customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C3191,Sara Mã¼Ller,sara.mÃ¼ller658@example.com,Dallas,TX,CA,22-04-2022,Starbucks Rewards
STA-C3960,Aditya Sharma,aditya.sharma966@example.com,Shanghai,CN,CA,06-02-2021,Non-Member
STA-C6534,Ben Martin,ben.martin37@example.com,New York,NY,CN,26-03-2021,Starbucks Rewards
STA-C8338,Wei Khan,wei.khan507 at example.com,Toronto,CA,US,15-03-2021,Non-Member
STA-C6296,Fatima Lee,fatima.lee780@example.com,Toronto,CA,CN,27-03-2023,Non-Member
STA-C6449,Olivia Johnson,olivia.johnson28@example.com,Los Angeles,CA,DE,25-11-2025,Non-Member
STA-C9703,Emma Mã¼Ller,emma.mÃ¼ller541 at example.com,Los Angeles,CA,US,14-06-2021,Starbucks Rewards
STA-C9918,Anna Tanaka,anna.tanaka194@example.com,San Francisco,CA,CN,20-05-2022,Starbucks Rewards Gold
STA-C1438,Anna Smith,anna.smith53@example.com,New York,NY,US,03-02-2024,Starbucks Rewards Gold
STA-C2924,Sara Patel,sara.patel398@example.com,Dallas,TX,JP,06-04-2024,Non-Member
STA-C3716,Rahul Garcia,,Dallas,TX,CN,01-06-2023,Starbucks Rewards
STA-C7800,Olivia Anderson,olivia.anderson996@example.com,Los Angeles,CA,CN,07-05-2022,Starbucks Rewards
STA-C6342,Ken Suzuki,ken.suzuki244@example.com,Toronto,CA,UK,08-05-2021,Non-Member
STA-C9327,Rahul Kim,rahul.kim733@example.com,Dallas,TX,JP,20-01-2025,Starbucks Rewards
STA-C10021,Aditya Mã¼Ller,aditya.mÃ¼ller860@example.com,San Francisco,CA,UK,29-08-2024,Starbucks Rewards Gold
STA-C8923, Liam Wang ,liam.wang794@example.com,TORONTO,CA,UK,15-06-2021,Starbucks Rewards
STA-C5948,Li Mã¼Ller,li.mÃ¼ller359@example.com,Dallas,TX,DE,30-08-2021,Starbucks Rewards Gold
STA-C4926,Noah Brown,noah.brown680@example.com,Toronto,CA,DE,13-06-2021,Starbucks Rewards
STA-C8872,Liam Wang,liam.wang691@example.com,Tokyo,JP,US,16-08-2021,Non-Member
STA-C4015,Olivia Lee,olivia.lee937@example.com,Chicago,IL,JP,28-03-2021,Starbucks Rewards Gold
STA-C4436,Sara Lee,sara.lee447@example.com,San Francisco,CA,JP,30-01-2023,Starbucks Rewards Gold
STA-C1262,Michael Yamada,michael.yamada871@example.com,Tokyo,JP,JP,03-08-2024,Starbucks Rewards Gold
STA-C1685,Anna Lee,anna.lee969@example.com,Shanghai,CN,US,08-10-2023,Starbucks Rewards
STA-C10810,Carlos Brown,carlos.brown355@example.com,Los Angeles,CA,US,13-05-2025,Starbucks Rewards Gold
STA-C5183,Priya Brown,priya.brown107@example.com,seattle,WA,US,03-03-2023,Starbucks Rewards Gold
STA-C9986,Sofia Davis,sofia.davis228@example.com,Chicago,IL,CN,20-06-2022,Starbucks Rewards
STA-C3056,John Smith,john.smith397 at example.com,Los Angeles,CA,UK,09-01-2022,Starbucks Rewards Gold
STA-C4563,Aditya Martin,aditya.martin469@example.com,Shanghai,CN,DE,23-01-2022,Starbucks Rewards Gold
STA-C2822,David Khan,,Chicago,IL,CN,05-02-2024,Non-Member
STA-C3392,Mohammed Davis,mohammed.davis665@example.com,Dallas,TX,JP,26-05-2024,Non-Member
STA-C10515,Zoe Patel,zoe.patel303@example.com,Tokyo,JP,US,06-01-2022,Non-Member
STA-C2997,Li Kim,li.kim669@example.com,Dallas,TX,CA,29-01-2022,Non-Member
STA-C5532,Sofia Yamada,sofia.yamada470@example.com,Chicago,IL,US,19-08-2025,Starbucks Rewards Gold
STA-C8398, Wei Smith ,wei.smith847@example.com,Chicago,IL,CN,11-07-2024,Starbucks Rewards Gold
STA-C8974,Yuki Singh,yuki.singh668@example.com,Shanghai,CN,CN,07-02-2024,Starbucks Rewards Gold
STA-C3292,Vivaan Rossi,vivaan.rossi98@example.com,Los Angeles,CA,CA,03-09-2025,Starbucks Rewards
STA-C2421,Ava Garcia,,Toronto,CA,DE,24-02-2025,Non-Member
STA-C8211,Carlos Wilson,carlos.wilson492@example.com,Dallas,TX,DE,26-09-2022,Non-Member
STA-C5377,Michael Chen,michael.chen994@example.com,NEW YORK,NY,CA,14-03-2025,Starbucks Rewards
STA-C3807,Michael Davis,michael.davis627@example.com,London,UK,CA,16-07-2023,Non-Member
STA-C8695,Vivaan Singh,vivaan.singh903@example.com,Dallas,TX,CN,31-03-2021,Non-Member
STA-C10245,Li Anderson,li.anderson307@example.com,New York,NY,CA,25-01-2023,Non-Member
STA-C2134,Priya Rossi,priya.rossi88@example.com,Shanghai,CN,DE,19-04-2022,Starbucks Rewards Gold
STA-C8535,Mohammed Davis,mohammed.davis587@example.com,Dallas,TX,US,15-11-2025,Starbucks Rewards
STA-C6480,James Davis,james.davis168@example.com,London,UK,CN,06-06-2025,Non-Member
STA-C7528,Ben Brown,ben.brown393@example.com,Shanghai,CN,CA,01-04-2025,Non-Member
STA-C4547,Chen Smith,chen.smith288@example.com,Seattle,WA,UK,13-07-2024,Starbucks Rewards Gold
STA-C7969, Aditya Khan ,aditya.khan903@example.com,Los Angeles,CA,CA,29-12-2022,Non-Member
STA-C10885,Sofia Singh,sofia.singh476@example.com,Shanghai,CN,CN,07-10-2023,Starbucks Rewards
STA-C5101, Li Khan ,li.khan42@example.com,london,UK,UK,10-09-2024,Starbucks Rewards
STA-C3591,Zoe Brown,zoe.brown594@example.com,San Francisco,CA,DE,30-09-2021,Starbucks Rewards Gold
STA-C5960,Sofia Chen,sofia.chen327@example.com,Seattle,WA,US,29-07-2022,Starbucks Rewards Gold
STA-C5734,Priya Davis,priya.davis461 at example.com,LOS ANGELES,CA,CN,04-07-2023,Starbucks Rewards Gold
STA-C8168,Michael Yamada,michael.yamada133@example.com,Chicago,IL,CN,09-01-2022,Non-Member
STA-C8192,Vivaan Brown,vivaan.brown313@example.com,Shanghai,CN,CN,01-08-2024,Starbucks Rewards Gold
STA-C8761,Liam Davis,liam.davis971@example.com,Los Angeles,CA,UK,04-01-2023,Starbucks Rewards
STA-C6044,John Wang,john.wang460@example.com,Seattle,WA,CN,29-04-2023,Non-Member
STA-C2682, Rahul Kumar ,rahul.kumar789@example.com,toronto,CA,UK,16-08-2023,Non-Member
STA-C8803,Olivia Anderson,olivia.anderson877@example.com,Dallas,TX,JP,01-02-2025,Non-Member
STA-C8738,Maria Mã¼Ller,,Los Angeles,CA,US,11-02-2022,Starbucks Rewards Gold
STA-C3554,Liam Martin,liam.martin100@example.com,San Francisco,CA,CN,07-12-2024,Starbucks Rewards
STA-C6740,Noah Rossi,,Los Angeles,CA,DE,10-01-2022,Non-Member
STA-C10671,Anna Kim,anna.kim132@example.com,Toronto,CA,DE,19-10-2021,Starbucks Rewards
STA-C6649,Mohammed Sharma,mohammed.sharma790@example.com,Shanghai,CN,CN,24-07-2022,Non-Member
STA-C2416,Ava Brown,ava.brown728@example.com,San Francisco,CA,CN,12-11-2023,Non-Member
STA-C9661,Mohammed Tanaka,mohammed.tanaka882@example.com,Tokyo,JP,CA,11-08-2021,Starbucks Rewards
STA-C4411,Zoe Martin,zoe.martin649@example.com,Dallas,TX,UK,30-04-2021,Starbucks Rewards Gold
STA-C9911,Sofia Lee,sofia.lee229@example.com,Chicago,IL,CN,06-01-2023,Non-Member
STA-C5466,Maria Anderson,maria.anderson626@example.com,Shanghai,CN,DE,19-01-2022,Starbucks Rewards
STA-C8706,Wei Smith,wei.smith36 at example.com,Los Angeles,CA,DE,19-11-2022,Non-Member
STA-C2304,Mohammed Suzuki,,san francisco,CA,CN,01-12-2024,Starbucks Rewards Gold
STA-C6978,Vivaan Brown,vivaan.brown253@example.com,Chicago,IL,CA,20-05-2023,Starbucks Rewards Gold
STA-C4708,Carlos Davis,carlos.davis420@example.com,Chicago,IL,DE,02-02-2023,Non-Member
STA-C4839,Ken Singh,ken.singh695@example.com,Tokyo,JP,CN,28-01-2025,Non-Member
STA-C7465,Anna Lee,anna.lee645@example.com,London,UK,JP,25-11-2021,Starbucks Rewards Gold
STA-C5353,Ava Singh,ava.singh611@example.com,Chicago,IL,US,12-06-2021,Non-Member
STA-C1374,Ken Yamada,ken.yamada900@example.com,Toronto,CA,JP,02-05-2021,Starbucks Rewards Gold
STA-C6939,Sofia Suzuki,sofia.suzuki178@example.com,London,UK,JP,27-11-2022,Starbucks Rewards Gold
STA-C1474,Aditya Wilson,aditya.wilson551@example.com,SAN FRANCISCO,CA,JP,23-09-2023,Starbucks Rewards
STA-C10832,Maria Anderson,maria.anderson253@example.com,Dallas,TX,CN,04-03-2021,Starbucks Rewards Gold
STA-C6222,Vivaan Wilson,vivaan.wilson486@example.com,Tokyo,JP,JP,28-03-2024,Starbucks Rewards Gold
STA-C8904,Olivia Sharma,olivia.sharma170@example.com,Los Angeles,CA,US,01-10-2025,Non-Member
STA-C6873,Zoe Tanaka,,Shanghai,CN,UK,21-05-2022,Starbucks Rewards
STA-C5634,Ava Anderson,ava.anderson175 at example.com,Los Angeles,CA,UK,09-03-2023,Starbucks Rewards Gold
STA-C8780,Li Patel,li.patel271@example.com,london,UK,JP,12-11-2023,Starbucks Rewards Gold
STA-C2228,Fatima Tanaka,fatima.tanaka802@example.com,Seattle,WA,UK,28-08-2024,Starbucks Rewards
STA-C8833,Aarav Chen,aarav.chen859@example.com,New York,NY,CN,14-05-2023,Starbucks Rewards Gold
STA-C7975,Liam Suzuki,liam.suzuki102 at example.com,Dallas,TX,CN,25-02-2023,Starbucks Rewards Gold
STA-C2864,Ava Kumar,ava.kumar961@example.com,San Francisco,CA,US,19-05-2025,Starbucks Rewards
STA-C4042,Olivia Anderson,olivia.anderson989@example.com,Shanghai,CN,CN,05-10-2025,Starbucks Rewards
STA-C10412, Emma Lee ,emma.lee687@example.com,LONDON,UK,US,04-07-2023,Starbucks Rewards
STA-C7543,Ken Patel,ken.patel917@example.com,Toronto,CA,US,30-01-2025,Non-Member
STA-C8083,Mohammed Smith,mohammed.smith169@example.com,Shanghai,CN,CA,10-06-2021,Starbucks Rewards Gold
STA-C3492,Sofia Garcia,sofia.garcia134@example.com,Chicago,IL,US,21-02-2024,Starbucks Rewards Gold
STA-C4006,Ava Patel,ava.patel476@example.com,New York,NY,UK,26-07-2024,Non-Member
STA-C9599,Sofia Smith,sofia.smith358@example.com,Shanghai,CN,CA,30-12-2025,Starbucks Rewards
STA-C2263,Ava Wang,ava.wang436@example.com,Shanghai,CN,UK,23-10-2022,Non-Member
STA-C9169,Maria Martin,maria.martin355@example.com,San Francisco,CA,UK,01-01-2022,Starbucks Rewards
STA-C1752,Anna Mã¼Ller,,Toronto,CA,DE,02-01-2025,Starbucks Rewards
STA-C7783,Sara Garcia,sara.garcia753@example.com,San Francisco,CA,CN,07-03-2024,Starbucks Rewards
STA-C6318,Ava Brown,ava.brown729@example.com,san francisco,CA,JP,18-07-2024,Non-Member
STA-C1699,Priya Wang,priya.wang608@example.com,London,UK,US,15-09-2021,Non-Member
STA-C1645,Liam Wang,liam.wang888@example.com,Dallas,TX,CA,10-10-2022,Non-Member
STA-C2230,Priya Johnson,priya.johnson434@example.com,New York,NY,CA,27-06-2023,Starbucks Rewards Gold
STA-C5226,John Chen,john.chen23@example.com,seattle,WA,JP,22-09-2022,Non-Member
STA-C8561,Aditya Mã¼Ller,aditya.mÃ¼ller588@example.com,london,UK,JP,06-07-2021,Non-Member
STA-C7192,Rahul Brown,rahul.brown645 at example.com,Tokyo,JP,CN,09-04-2021,Starbucks Rewards Gold
STA-C9394,Michael Tanaka,michael.tanaka283@example.com,Chicago,IL,JP,09-12-2025,Starbucks Rewards Gold
STA-C8387,Yuki Anderson,yuki.anderson438@example.com,Los Angeles,CA,JP,24-12-2022,Starbucks Rewards
STA-C3929,Ken Khan,ken.khan368@example.com,Tokyo,JP,US,18-03-2023,Starbucks Rewards
STA-C8356,James Rossi,james.rossi940@example.com,Seattle,WA,UK,20-10-2023,Non-Member
STA-C5223,Ken Martin,ken.martin790@example.com,London,UK,UK,07-06-2024,Non-Member
STA-C9515,Aditya Johnson,aditya.johnson320@example.com,San Francisco,CA,DE,16-07-2024,Non-Member
STA-C6942,James Kumar,james.kumar540@example.com,Dallas,TX,CN,21-06-2022,Non-Member
STA-C5278,Wei Rossi,wei.rossi645@example.com,London,UK,CA,29-10-2024,Non-Member
STA-C6505,Sara Chen,sara.chen519@example.com,New York,NY,JP,18-02-2023,Starbucks Rewards
STA-C3451,Fatima Wilson,fatima.wilson623@example.com,Chicago,IL,CN,14-05-2024,Starbucks Rewards Gold
STA-C1738,Zoe Anderson,zoe.anderson202@example.com,New York,NY,US,15-03-2022,Starbucks Rewards Gold
STA-C2730,Li Sharma,li.sharma550@example.com,Los Angeles,CA,CN,02-06-2024,Starbucks Rewards
STA-C5741,Wei Yamada,wei.yamada568@example.com,CHICAGO,IL,US,13-05-2022,Starbucks Rewards
STA-C8342,Chen Mã¼Ller,chen.mÃ¼ller820@example.com,Shanghai,CN,CN,10-10-2024,Starbucks Rewards Gold
STA-C3021,Noah Singh,noah.singh962@example.com,Los Angeles,CA,US,08-02-2024,Non-Member
STA-C4541,Wei Mã¼Ller,wei.mÃ¼ller417@example.com,new york,NY,UK,01-04-2024,Starbucks Rewards
STA-C2515,Mohammed Brown,mohammed.brown562@example.com,Shanghai,CN,DE,16-02-2023,Starbucks Rewards Gold
STA-C1893,Mohammed Kim,mohammed.kim649@example.com,Shanghai,CN,DE,24-05-2025,Non-Member
STA-C2867,Chen Tanaka,chen.tanaka566@example.com,london,UK,CA,18-04-2024,Starbucks Rewards
STA-C8820,Rahul Wang,rahul.wang742@example.com,Seattle,WA,DE,25-04-2025,Non-Member
STA-C7681,David Brown,david.brown763 at example.com,Los Angeles,CA,JP,29-07-2021,Non-Member
STA-C7729,Anna Chen,anna.chen722 at example.com,New York,NY,CN,23-07-2023,Starbucks Rewards
STA-C6567,Michael Smith,michael.smith229@example.com,Chicago,IL,CA,05-03-2022,Starbucks Rewards Gold
STA-C4629,James Brown,james.brown313@example.com,Dallas,TX,UK,05-12-2025,Starbucks Rewards Gold
STA-C2902,Anna Lee,anna.lee997@example.com,Toronto,CA,CA,26-05-2021,Starbucks Rewards Gold
STA-C5039,Ken Lee,ken.lee369@example.com,Chicago,IL,US,20-06-2025,Starbucks Rewards
STA-C8359,John Wang,john.wang81@example.com,Los Angeles,CA,DE,16-05-2021,Starbucks Rewards Gold
STA-C1093,Maria Suzuki,maria.suzuki775@example.com,Toronto,CA,US,28-02-2025,Starbucks Rewards Gold
STA-C4785, Anna Kumar ,anna.kumar619@example.com,Los Angeles,CA,CA,08-04-2024,Starbucks Rewards
STA-C4983,Ken Anderson,ken.anderson430@example.com,Dallas,TX,CN,25-11-2023,Non-Member
STA-C8052,Emma Garcia,emma.garcia119@example.com,Dallas,TX,CN,24-07-2024,Starbucks Rewards
STA-C6853,Emma Anderson,emma.anderson946@example.com,Seattle,WA,CA,23-09-2021,Non-Member
STA-C1205,Priya Suzuki,priya.suzuki919@example.com,Chicago,IL,US,19-10-2024,Starbucks Rewards Gold
STA-C7751,Ava Suzuki,ava.suzuki345@example.com,Tokyo,JP,UK,26-07-2023,Starbucks Rewards Gold
STA-C10469,Chen Garcia,chen.garcia263@example.com,New York,NY,UK,21-08-2023,Starbucks Rewards
STA-C2186,Sara Davis,sara.davis353 at example.com,Seattle,WA,CN,14-03-2024,Starbucks Rewards Gold
STA-C2613,Aditya Johnson,aditya.johnson779@example.com,Dallas,TX,JP,05-05-2021,Starbucks Rewards Gold
STA-C1593,Ben Garcia,ben.garcia631@example.com,Chicago,IL,JP,07-08-2025,Non-Member
STA-C8635,Ben Johnson,ben.johnson267@example.com,New York,NY,DE,04-09-2023,Non-Member
STA-C6992,Michael Sharma,michael.sharma759@example.com,Toronto,CA,CA,09-12-2024,Non-Member
STA-C10813,Liam Rossi,liam.rossi214@example.com,London,UK,DE,04-04-2024,Starbucks Rewards
STA-C8989,James Smith,james.smith771@example.com,Dallas,TX,CN,06-02-2023,Starbucks Rewards
STA-C10909,Michael Lee,michael.lee98@example.com,London,UK,US,14-10-2023,Non-Member
STA-C9963,Rahul Yamada,rahul.yamada629@example.com,San Francisco,CA,CN,09-12-2023,Non-Member
STA-C1055, Sofia Smith ,sofia.smith744@example.com,Dallas,TX,DE,12-11-2023,Non-Member
STA-C10076,Yuki Wilson,yuki.wilson411@example.com,San Francisco,CA,US,10-11-2025,Non-Member
STA-C4374,Li Anderson,li.anderson894@example.com,New York,NY,CN,29-05-2024,Starbucks Rewards Gold
STA-C10460, Li Anderson ,li.anderson234@example.com,Shanghai,CN,UK,26-09-2022,Non-Member
STA-C7817,Wei Kim,wei.kim339@example.com,San Francisco,CA,CA,30-06-2021,Starbucks Rewards Gold
STA-C6835,David Yamada,david.yamada232@example.com,Toronto,CA,CA,06-02-2022,Non-Member
STA-C2676,Priya Tanaka,priya.tanaka229@example.com,San Francisco,CA,UK,22-03-2021,Starbucks Rewards Gold
STA-C6405,Michael Chen,michael.chen91@example.com,London,UK,JP,14-04-2023,Non-Member
STA-C7929,Sara Johnson,sara.johnson191@example.com,Seattle,WA,US,07-02-2025,Non-Member
STA-C3889,Mohammed Sharma,mohammed.sharma785@example.com,San Francisco,CA,DE,04-11-2021,Starbucks Rewards Gold
STA-C3327,Rahul Kumar,rahul.kumar418@example.com,Toronto,CA,DE,17-05-2022,Non-Member
STA-C5059, Carlos Rossi ,carlos.rossi386@example.com,New York,NY,JP,12-05-2021,Starbucks Rewards
STA-C3926,Fatima Smith,fatima.smith465@example.com,Toronto,CA,CN,19-07-2022,Starbucks Rewards Gold
STA-C9958,Li Davis,li.davis96@example.com,London,UK,CA,19-10-2023,Starbucks Rewards Gold
STA-C5175,Ava Mã¼Ller,ava.mÃ¼ller376@example.com,Chicago,IL,CN,05-10-2024,Non-Member
STA-C2277,James Sharma,,Tokyo,JP,UK,21-11-2021,Non-Member
STA-C9838,James Chen,james.chen381@example.com,Dallas,TX,CN,13-12-2021,Starbucks Rewards Gold
STA-C2080,John Singh,john.singh613@example.com,San Francisco,CA,UK,15-04-2022,Starbucks Rewards
STA-C2638,Anna Yamada,anna.yamada355@example.com,London,UK,CA,05-03-2025,Starbucks Rewards Gold
STA-C4819,Ben Martin,ben.martin176@example.com,Toronto,CA,CN,24-03-2024,Starbucks Rewards Gold
STA-C9879,Yuki Sharma,yuki.sharma484@example.com,Tokyo,JP,DE,03-05-2023,Starbucks Rewards
STA-C6876,James Mã¼Ller,james.mÃ¼ller577@example.com,New York,NY,US,08-09-2023,Starbucks Rewards
STA-C4136,Ben Rossi,ben.rossi88@example.com,Chicago,IL,DE,27-06-2022,Starbucks Rewards
STA-C2457,Sara Singh,sara.singh897@example.com,Dallas,TX,CA,22-11-2024,Starbucks Rewards
STA-C4409,Li Kumar,li.kumar862@example.com,Tokyo,JP,CA,14-03-2021,Starbucks Rewards Gold
STA-C10263,Chen Singh,chen.singh565@example.com,CHICAGO,IL,UK,26-03-2024,Non-Member
STA-C8737,Vivaan Khan,vivaan.khan941@example.com,Chicago,IL,US,14-04-2021,Starbucks Rewards Gold
STA-C3025,Ben Mã¼Ller,ben.mÃ¼ller854@example.com,Los Angeles,CA,CN,05-04-2021,Non-Member
STA-C4784,Li Yamada,,Chicago,IL,JP,05-10-2025,Starbucks Rewards
STA-C6444,Li Chen,li.chen427@example.com,Dallas,TX,JP,23-05-2025,Starbucks Rewards
STA-C10823,Emma Kim,,Chicago,IL,CN,27-07-2022,Starbucks Rewards
STA-C9460,Wei Suzuki,wei.suzuki956@example.com,Toronto,CA,US,31-05-2024,Starbucks Rewards Gold
STA-C6294,Liam Smith,liam.smith214@example.com,Los Angeles,CA,CA,29-12-2022,Non-Member
STA-C3224,Aarav Chen,aarav.chen436@example.com,Shanghai,CN,US,22-03-2024,Starbucks Rewards
STA-C5244,Fatima Yamada,fatima.yamada560@example.com,Dallas,TX,DE,06-05-2024,Starbucks Rewards Gold
STA-C10246, Carlos Lee ,carlos.lee543@example.com,Shanghai,CN,DE,02-11-2025,Starbucks Rewards Gold
STA-C4727,Carlos Kim,carlos.kim641@example.com,New York,NY,CA,21-08-2025,Starbucks Rewards
STA-C5939,Michael Lee,michael.lee894@example.com,Dallas,TX,DE,19-06-2021,Non-Member
STA-C5025,Ken Patel,ken.patel101@example.com,London,UK,US,30-11-2021,Starbucks Rewards
STA-C1694,Sara Mã¼Ller,sara.mÃ¼ller761@example.com,toronto,CA,DE,20-06-2023,Starbucks Rewards Gold
STA-C3803,John Kumar,john.kumar508@example.com,Dallas,TX,JP,16-02-2023,Starbucks Rewards Gold
STA-C10127,Mohammed Patel,mohammed.patel393@example.com,SHANGHAI,CN,JP,23-05-2022,Non-Member
STA-C4158,Michael Yamada,michael.yamada729@example.com,Toronto,CA,CA,08-07-2021,Starbucks Rewards
STA-C5287,Wei Khan,wei.khan698@example.com,Toronto,CA,US,25-05-2025,Starbucks Rewards Gold
STA-C2302,Emma Anderson,,shanghai,CN,US,18-09-2023,Non-Member
STA-C7531,Ben Smith,,San Francisco,CA,CN,21-01-2021,Starbucks Rewards Gold
STA-C10489,Michael Chen,michael.chen869@example.com,Shanghai,CN,JP,30-01-2024,Starbucks Rewards
STA-C4755,Rahul Sharma,rahul.sharma250@example.com,Shanghai,CN,DE,11-01-2021,Starbucks Rewards Gold
STA-C6542,Anna Tanaka,anna.tanaka71@example.com,Toronto,CA,UK,12-04-2024,Starbucks Rewards Gold
STA-C3647,Priya Singh,priya.singh527@example.com,London,UK,UK,24-05-2022,Starbucks Rewards
STA-C8022, Chen Sharma ,chen.sharma329@example.com,New York,NY,CN,19-07-2024,Starbucks Rewards Gold
STA-C2074,Ken Anderson,ken.anderson936@example.com,Chicago,IL,US,12-10-2024,Starbucks Rewards
STA-C2811,Priya Lee,,Tokyo,JP,DE,26-03-2024,Starbucks Rewards
STA-C10523,Ken Suzuki,ken.suzuki813@example.com,Tokyo,JP,CN,05-08-2024,Starbucks Rewards
STA-C10984,Fatima Johnson,fatima.johnson777@example.com,Los Angeles,CA,CA,13-09-2025,Non-Member
STA-C3381,Ken Brown,ken.brown971@example.com,Dallas,TX,JP,09-03-2021,Non-Member
STA-C3744,Aditya Yamada,aditya.yamada233@example.com,Dallas,TX,DE,18-04-2021,Starbucks Rewards Gold
STA-C3427,Ben Lee,ben.lee858@example.com,Shanghai,CN,DE,21-10-2024,Starbucks Rewards Gold
STA-C6913,Emma Tanaka,emma.tanaka37@example.com,Tokyo,JP,CA,16-03-2024,Starbucks Rewards
STA-C9396,Priya Yamada,priya.yamada21@example.com,Los Angeles,CA,US,11-06-2025,Starbucks Rewards
STA-C4767,Rahul Wang,rahul.wang106@example.com,New York,NY,UK,16-07-2023,Starbucks Rewards
STA-C2979,Ken Anderson,ken.anderson7@example.com,Tokyo,JP,DE,29-07-2021,Starbucks Rewards Gold
STA-C6954,Fatima Yamada,fatima.yamada643@example.com,Shanghai,CN,CA,19-05-2022,Non-Member
STA-C9503,Zoe Brown,zoe.brown786@example.com,Chicago,IL,CN,30-09-2023,Starbucks Rewards
STA-C10603,Maria Wilson,maria.wilson269@example.com,New York,NY,US,02-05-2024,Non-Member
STA-C1629,Anna Suzuki,anna.suzuki357@example.com,San Francisco,CA,CN,28-03-2025,Non-Member
STA-C1316,Sofia Martin,sofia.martin871@example.com,Shanghai,CN,CN,16-03-2021,Non-Member
STA-C3484,Sofia Khan,sofia.khan206@example.com,Chicago,IL,JP,23-12-2023,Non-Member
STA-C5519,Chen Tanaka,chen.tanaka142@example.com,London,UK,UK,20-09-2024,Starbucks Rewards
STA-C7308,Wei Garcia,wei.garcia414@example.com,Dallas,TX,JP,23-04-2024,Non-Member
STA-C6640,Rahul Singh,rahul.singh571@example.com,San Francisco,CA,DE,31-12-2024,Starbucks Rewards Gold
STA-C3784,Sara Yamada,sara.yamada221@example.com,Shanghai,CN,UK,10-06-2025,Starbucks Rewards Gold
STA-C10403,Yuki Tanaka,yuki.tanaka45@example.com,Seattle,WA,JP,26-04-2023,Starbucks Rewards Gold
STA-C6647,Wei Wilson,wei.wilson935@example.com,San Francisco,CA,JP,20-02-2022,Starbucks Rewards Gold
STA-C9336,Ben Davis,ben.davis144@example.com,New York,NY,US,02-12-2022,Non-Member
STA-C4830,Li Khan,li.khan431@example.com,Los Angeles,CA,JP,26-05-2021,Starbucks Rewards Gold
STA-C3083,Olivia Wilson,,toronto,CA,CA,16-03-2025,Starbucks Rewards
STA-C6065,Mohammed Martin,mohammed.martin450@example.com,Los Angeles,CA,CN,27-10-2023,Starbucks Rewards Gold
STA-C10745,John Sharma,john.sharma297@example.com,Seattle,WA,JP,02-04-2024,Non-Member
STA-C2674,Olivia Chen,olivia.chen82@example.com,San Francisco,CA,CA,26-01-2025,Starbucks Rewards
STA-C3942,Maria Wilson,maria.wilson823@example.com,Los Angeles,CA,US,04-08-2022,Non-Member
STA-C3869,Yuki Singh,yuki.singh80@example.com,Seattle,WA,DE,31-05-2022,Starbucks Rewards Gold
STA-C1103,Wei Khan,wei.khan869@example.com,TORONTO,CA,JP,08-01-2023,Starbucks Rewards Gold
